State,FIPS Codes,County,Number of People with Diabetes 2010,Percentage of People with Diabetes 2010,Number of People with Diabetes 2013,Percentage of People with Diabetes 2013,Population,Housing units,Density per square mile of land area - Population,Density per square mile of land area - Housing units
Indiana,18137,Ripley County,1922,9.4,2851,13.7,28818,11952,64.6,26.8
Indiana,18139,Rush County,1423,11.3,1759,14,17392,7508,42.6,18.4
Indiana,18141,St. Joseph County,18162,9.5,19230,9.9,266931,114849,583.0,250.8
Indiana,18143,Scott County,2058,11.6,2261,12.7,24181,10440,127.0,54.8
Indiana,18145,Shelby County,3716,11.4,3760,11.4,44436,19080,108.1,46.4
Indiana,18147,Spencer County,1633,10.6,1686,10.8,20952,8872,52.8,22.4
Indiana,18149,Starke County,2014,11.8,2346,13.6,23363,10962,75.6,35.5
Indiana,18151,Steuben County,3231,12.9,2677,10.4,34185,19377,110.7,62.7
Indiana,18153,Sullivan County,1776,10.9,2127,13,21475,8939,48.0,20.0
Indiana,18155,Switzerland County,870,11.4,1032,13.4,10613,4969,48.1,22.5
Indiana,18157,Tippecanoe County,11510,9.1,9125,6.9,172780,71096,345.7,142.2
Indiana,18159,Tipton County,1477,12.5,1279,10.8,15936,6998,61.2,26.9
Indiana,18161,Union County,625,11.5,698,12.8,7516,3239,46.6,20.1
Indiana,18163,Vanderburgh County,14340,10.7,16161,11.9,179703,83003,769.7,355.5
Indiana,18165,Vermillion County,1531,12.7,1709,14.3,16212,7488,63.1,29.1
Indiana,18167,Vigo County,7110,8.8,9383,11.5,107848,46006,267.4,114.1
Indiana,18169,Wabash County,3206,13.2,3354,13.9,32888,14171,79.7,34.4
Indiana,18171,Warren County,784,12.4,776,12.2,8508,3680,23.3,10.1
Indiana,18173,Warrick County,4451,10.3,4830,10.9,59689,24203,155.1,62.9
Indiana,18175,Washington County,2099,10.3,2235,10.9,28262,12220,55.0,23.8
Indiana,18177,Wayne County,4816,9.4,5864,11.5,68917,31242,171.5,77.8
Indiana,18179,Wells County,2159,10.8,2412,11.8,27636,11659,75.1,31.7
Indiana,18181,White County,1932,10.6,2625,14.5,24643,12970,48.8,25.7
Indiana,18183,Whitley County,2201,9,2605,10.6,33292,14281,99.2,42.6
Iowa,19001,Adair County,640,11,659,11.6,7682,3698,13.5,6.5
Iowa,19003,Adams County,290,9.4,303,10.1,4029,2010,9.5,4.7
Iowa,19005,Allamakee County,968,9,962,9.1,14330,7617,22.4,11.9
Iowa,19007,Appanoose County,870,9,1115,11.6,12887,6633,25.9,13.3
Iowa,19009,Audubon County,494,10.6,532,11.7,6119,2972,13.8,6.7
Iowa,19011,Benton County,1694,9,1885,10,26076,11095,36.4,15.5
Iowa,19013,Black Hawk County,8779,9,9373,9.5,131090,55887,231.7,98.8
Iowa,19015,Boone County,1734,8.9,1786,9.1,26306,11756,46.0,20.6
Iowa,19017,Bremer County,1619,9.1,1714,9.4,24276,9915,55.7,22.8
Iowa,19019,Buchanan County,1449,9.8,1419,9.5,20958,8968,36.7,15.7
Iowa,19021,Buena Vista County,1213,8.4,1470,10.1,20260,8237,35.2,14.3
Iowa,19023,Butler County,912,8.2,1120,10,14867,6682,25.6,11.5
Iowa,19025,Calhoun County,803,10.8,822,10.7,9670,5108,17.0,9.0
Iowa,19027,Carroll County,1232,8.1,1344,8.9,20816,9376,36.6,16.5
Iowa,19029,Cass County,901,8.6,1089,10.7,13956,6591,24.7,11.7
Iowa,19031,Cedar County,1383,10.2,1453,10.6,18499,8064,31.9,13.9
Iowa,19033,Cerro Gordo County,3369,10.1,3476,10.4,44151,22163,77.7,39.0
Iowa,19035,Cherokee County,859,9.2,1038,11.3,12072,5777,20.9,10.0
Iowa,19037,Chickasaw County,809,8.8,944,10.4,12439,5679,24.7,11.3
Iowa,19039,Clarke County,560,8.3,691,10.2,9286,4086,21.5,9.5
Iowa,19041,Clay County,1065,8.6,1159,9.3,16667,8062,29.4,14.2
Iowa,19043,Clayton County,1130,8.3,1234,9.2,18129,8999,23.3,11.6
Iowa,19045,Clinton County,3315,9.1,4369,12.1,49116,21733,70.7,31.3
Iowa,19047,Crawford County,968,8,1450,11.7,17096,6943,23.9,9.7
Iowa,19049,Dallas County,3424,7.4,4390,8.4,66135,27260,112.4,46.3
Iowa,19051,Davis County,613,10.2,639,10.6,8753,3600,17.4,7.2
Iowa,19053,Decatur County,520,8.5,582,9.7,8457,3834,15.9,7.2
Iowa,19055,Delaware County,1082,8.4,1363,10.6,17764,8028,30.7,13.9
Iowa,19057,Des Moines County,3541,11.8,3356,11.1,40325,18535,96.9,44.5
Iowa,19059,Dickinson County,1160,8.8,1289,9.6,16667,12849,43.8,33.8
Iowa,19061,Dubuque County,6141,9,6819,9.6,93653,38951,154.0,64.0
Iowa,19063,Emmet County,697,9.3,804,10.7,10302,4758,26.0,12.0
Iowa,19065,Fayette County,1418,9.1,1606,10.4,20880,9558,28.6,13.1
Iowa,19067,Floyd County,1278,10.6,1457,12.1,16303,7526,32.6,15.0
Iowa,19069,Franklin County,736,9.3,801,10.2,10680,4894,18.4,8.4
Iowa,19071,Fremont County,549,9.9,509,9.5,7441,3431,14.6,6.7
Iowa,19073,Greene County,631,9,719,10.4,9336,4546,16.4,8.0
Iowa,19075,Grundy County,909,9.9,1010,11,12453,5530,24.8,11.0
Iowa,19077,Guthrie County,731,9,761,9.4,10954,5756,18.5,9.7
Iowa,19079,Hamilton County,1100,9.5,1182,10.3,15673,7219,27.2,12.5
Iowa,19081,Hancock County,759,9,827,9.9,11341,5330,19.9,9.3
Iowa,19083,Hardin County,1108,8.5,1366,10.5,17534,8224,30.8,14.4
Iowa,19085,Harrison County,995,9.1,1261,11.7,14928,6731,21.4,9.7
Iowa,19087,Henry County,1372,9.2,1734,11.5,20145,8280,46.4,19.1
Iowa,19089,Howard County,616,8.9,713,10.3,9566,4367,20.2,9.2
Iowa,19091,Humboldt County,768,10.5,703,9.7,9815,4684,22.6,10.8
Iowa,19093,Ida County,495,9.4,535,10.1,7089,3426,16.4,7.9
Iowa,19095,Iowa County,1056,8.8,1057,8.7,16355,7258,27.9,12.4
Iowa,19097,Jackson County,1392,9.4,1718,11.7,19848,9415,31.2,14.8
Iowa,19099,Jasper County,2810,10.2,2695,9.7,36842,16181,50.4,22.2
Iowa,19101,Jefferson County,1269,9.5,1481,10.6,16843,7594,38.7,17.4
Iowa,19103,Johnson County,5310,5.4,5582,5.4,130882,55967,213.1,91.1
Iowa,19105,Jones County,1381,8.8,1591,10.2,20638,8911,35.9,15.5
Iowa,19107,Keokuk County,654,8.4,851,11,10511,4931,18.1,8.5
Iowa,19109,Kossuth County,1218,10.4,1264,11,15543,7486,16.0,7.7
Iowa,19111,Lee County,2604,9.6,3003,11.1,35862,16205,69.3,31.3
Iowa,19113,Linn County,13248,8.7,16279,10.3,211226,92251,294.6,128.7
Iowa,19115,Louisa County,727,8.9,818,9.8,11387,5002,28.3,12.5
Iowa,19117,Lucas County,598,9.2,752,11.6,8898,4238,20.7,9.8
Iowa,19119,Lyon County,695,8.6,764,9.3,11581,4848,19.7,8.2
Iowa,19121,Madison County,1126,10.1,1109,10,15679,6554,27.9,11.7
Iowa,19123,Mahaska County,1487,9.1,1653,10.1,22381,9766,39.2,17.1
Iowa,19125,Marion County,1957,8.2,2339,9.8,33309,13914,60.1,25.1
Iowa,19127,Marshall County,2678,9.1,3187,10.7,40648,16831,71.0,29.4
Iowa,19129,Mills County,878,8,1186,10.9,15059,6109,34.4,14.0
Iowa,19131,Mitchell County,675,8.6,762,9.7,10776,4850,23.0,10.3
Iowa,19133,Monona County,675,9.6,824,11.8,9243,4697,13.3,6.8
Iowa,19135,Monroe County,544,9.3,632,10.7,7970,3884,18.4,9.0
Iowa,19137,Montgomery County,804,10.1,823,10.5,10740,5239,25.3,12.4
Iowa,19139,Muscatine County,2577,8.5,2858,9.2,42745,17910,97.7,40.9
Iowa,19141,O'Brien County,1022,9.6,1006,9.6,14398,6649,25.1,11.6
Iowa,19143,Osceola County,418,8.7,539,11.5,6462,2990,16.2,7.5
Iowa,19145,Page County,1321,10.9,1434,12,15932,7181,29.8,13.4
Iowa,19147,Palo Alto County,692,9.9,728,10.6,9421,4628,16.7,8.2
Iowa,19149,Plymouth County,1637,9.1,1768,9.8,24986,10550,29.0,12.2
Iowa,19151,Pocahontas County,638,11.4,645,11.9,7310,3794,12.7,6.6
Iowa,19153,Polk County,24152,7.8,28066,8.6,430640,182262,750.5,317.6
Iowa,19155,Pottawattamie County,6793,10,7872,11.5,93158,39330,98.0,41.4
Iowa,19157,Poweshiek County,1137,8.1,1457,10.5,18914,8949,32.3,15.3
Iowa,19159,Ringgold County,383,10.1,426,11.4,5131,2613,9.6,4.9
Iowa,19161,Sac County,754,9.6,791,10.4,10350,5429,18.0,9.4
Iowa,19163,Scott County,9874,8.2,10919,8.7,165224,71835,360.7,156.8
Iowa,19165,Shelby County,948,10.5,990,11,12167,5542,20.6,9.4
Iowa,19167,Sioux County,1660,7.2,2094,8.9,33704,12279,43.9,16.0
Iowa,19169,Story County,3759,5.6,4615,6.7,89542,36789,156.3,64.2
Iowa,19171,Tama County,1386,10.8,1275,9.9,17767,7766,24.6,10.8
Iowa,19173,Taylor County,465,9.8,473,10.2,6317,3107,11.9,5.8
Iowa,19175,Union County,981,10.7,1096,11.8,12534,5937,29.6,14.0
Iowa,19177,Van Buren County,574,10.3,549,9.9,7570,3670,15.6,7.6
Iowa,19179,Wapello County,2446,9.3,3391,12.8,35625,16098,82.5,37.3
Iowa,19181,Warren County,2547,7.8,3510,10.4,46225,18371,81.1,32.2
Iowa,19183,Washington County,1407,8.9,1510,9.4,21704,9516,38.2,16.7
Iowa,19185,Wayne County,459,9.7,552,11.6,6403,3212,12.2,6.1
Iowa,19187,Webster County,2794,9.9,2766,10,38013,17035,53.1,23.8
Iowa,19189,Winnebago County,812,9.9,777,9.7,10866,5194,27.1,13.0
Iowa,19191,Winneshiek County,1222,7.9,1230,7.9,21056,8721,30.5,12.6
Iowa,19193,Woodbury County,6665,9.3,7343,10.1,102172,41484,117.1,47.5
Iowa,19195,Worth County,550,9.7,681,11.9,7598,3548,19.0,8.9
Iowa,19197,Wright County,867,8.8,1040,10.7,13229,6529,22.8,11.2
Kansas,20001,Allen County,1163,11.9,1056,10.9,13371,6226,26.7,12.4
Kansas,20003,Anderson County,529,9,556,9.8,8102,3720,14.0,6.4
Kansas,20005,Atchison County,1211,10.1,1033,8.7,16924,6990,39.3,16.2
Kansas,20007,Barber County,444,12.2,338,9.1,4861,2765,4.3,2.4
Kansas,20009,Barton County,2382,11.9,1895,9.5,27674,12696,30.9,14.2
Kansas,20011,Bourbon County,1054,9.8,1388,13,15173,7167,23.9,11.3
Kansas,20013,Brown County,838,11.6,841,11.7,9984,4779,17.5,8.4
Kansas,20015,Butler County,4354,9.4,4628,9.9,65880,26058,46.1,18.2
Kansas,20017,Chase County,222,10.4,246,11.9,2790,1503,3.6,1.9
Kansas,20019,Chautauqua County,306,10.8,346,12.6,3669,2150,5.7,3.4
Kansas,20021,Cherokee County,1857,11.9,1867,12.2,21603,9890,36.8,16.8
Kansas,20023,Cheyenne County,229,10.9,282,13.7,2726,1518,2.7,1.5
Kansas,20025,Clark County,172,10.7,185,11.8,2215,1135,2.3,1.2
Kansas,20027,Clay County,616,9.7,885,14.1,8535,4042,13.2,6.3
Kansas,20029,Cloud County,828,11.8,872,12.6,9533,4659,13.3,6.5
Kansas,20031,Coffey County,692,10.9,626,9.9,8601,3964,13.7,6.3
Kansas,20033,Comanche County,158,11,155,11.1,1891,1044,2.4,1.3
Kansas,20035,Cowley County,2890,11.1,2937,11.2,36311,16030,32.3,14.2
Kansas,20037,Crawford County,2866,10,3329,11.5,39134,17801,66.4,30.2
Kansas,20039,Decatur County,328,14,287,12.5,2961,1818,3.3,2.0
Kansas,20041,Dickinson County,1497,10.4,1576,11,19754,8972,23.3,10.6
Kansas,20043,Doniphan County,567,9.9,557,9.7,7945,3576,20.2,9.1
Kansas,20045,Douglas County,4833,5.8,5551,6.5,110826,46731,243.1,102.5
Kansas,20047,Edwards County,242,10.6,234,10.6,3037,1636,4.9,2.6
Kansas,20049,Elk County,292,13.2,256,12.4,2882,1760,4.5,2.7
Kansas,20051,Ellis County,1587,7.5,1930,8.9,28452,12872,31.6,14.3
Kansas,20053,Ellsworth County,528,10.2,597,11.7,6497,3239,9.1,4.5
Kansas,20055,Finney County,2094,8.8,2308,9.5,36776,13276,28.2,10.2
Kansas,20057,Ford County,2150,9.6,2025,8.7,33848,12005,30.8,10.9
Kansas,20059,Franklin County,2052,11.1,1666,8.9,25992,11147,45.5,19.5
Kansas,20061,Geary County,1886,8.1,1969,7.9,34362,14517,89.3,37.7
Kansas,20063,Gove County,262,12.9,241,11.9,2695,1373,2.5,1.3
Kansas,20065,Graham County,243,11.7,225,11.1,2597,1484,2.9,1.7
Kansas,20067,Grant County,491,9.4,402,7.8,7829,2945,13.6,5.1
Kansas,20069,Gray County,357,8.8,377,9.3,6006,2340,6.9,2.7
Kansas,20071,Greeley County,106,11,103,10.7,1247,629,1.6,0.8
Kansas,20073,Greenwood County,566,11.1,626,12.8,6689,4068,5.9,3.6
Kansas,20075,Hamilton County,162,8.6,161,8.9,2690,1236,2.7,1.2
Kansas,20077,Harper County,515,11.5,477,11,6034,3116,7.5,3.9
Kansas,20079,Harvey County,2208,8.9,2570,10.3,34684,14527,64.3,26.9
Kansas,20081,Haskell County,276,9.8,273,9.8,4256,1666,7.4,2.9
Kansas,20083,Hodgeman County,156,11,201,13.7,1916,973,2.2,1.1
Kansas,20085,Jackson County,1037,10.8,1000,10.4,13462,5779,20.5,8.8
Kansas,20087,Jefferson County,1494,10.7,1394,10,19126,8160,35.9,15.3
Kansas,20089,Jewell County,318,12.9,317,13,3077,2032,3.4,2.2
Kansas,20091,Johnson County,26093,6.7,30496,7.5,544179,226571,1149.6,478.6
Kansas,20093,Kearny County,260,9.7,260,9.8,3977,1556,4.6,1.8
Kansas,20095,Kingman County,672,11.6,789,13.5,7858,3818,9.1,4.4
Kansas,20097,Kiowa County,182,9.6,193,10.3,2553,1220,3.5,1.7
Kansas,20099,Labette County,1801,11.5,1754,11.3,21607,10092,33.5,15.6
Kansas,20101,Lane County,138,10.5,152,11.8,1750,990,2.4,1.4
Kansas,20103,Leavenworth County,5244,9.4,5908,10.3,76227,28697,164.7,62.0
Kansas,20105,Lincoln County,259,10.7,242,10.4,3241,1864,4.5,2.6
Kansas,20107,Linn County,770,10.7,853,12,9656,5446,16.3,9.2
Kansas,20109,Logan County,258,12.4,283,13.5,2756,1441,2.6,1.3
Kansas,20111,Lyon County,2052,8.4,2542,10.4,33690,15237,39.8,18.0
Kansas,20113,McPherson County,2076,9.6,2078,9.5,29180,12721,32.5,14.2
Kansas,20115,Marion County,910,9.7,868,9.4,12660,5946,13.4,6.3
Kansas,20117,Marshall County,820,10.8,717,9.5,10117,4866,11.2,5.4
Kansas,20119,Meade County,344,10.9,286,9.5,4575,1998,4.7,2.0
Kansas,20121,Miami County,2020,8.7,2582,11,32787,13190,57.0,22.9
Kansas,20123,Mitchell County,509,10.7,582,12.4,6373,3296,9.1,4.7
Kansas,20125,Montgomery County,3148,12.2,3585,14.3,35471,16578,55.1,25.8
Kansas,20127,Morris County,506,11.2,541,12.3,5923,3206,8.5,4.6
Kansas,20129,Morton County,231,10.2,249,11.1,3233,1467,4.4,2.0
Kansas,20131,Nemaha County,844,11.5,647,8.9,10178,4562,14.2,6.4
Kansas,20133,Neosho County,1416,11.9,1456,12.2,16512,7513,28.9,13.1
Kansas,20135,Ness County,280,11.8,254,10.8,3107,1740,2.9,1.6
Kansas,20137,Norton County,419,9.4,476,10.7,5671,2542,6.5,2.9
Kansas,20139,Osage County,1416,11.9,1360,11.5,16295,7503,23.1,10.6
Kansas,20141,Osborne County,367,12.4,353,12.1,3858,2206,4.3,2.5
Kansas,20143,Ottawa County,453,10.2,537,12.1,6091,2779,8.5,3.9
Kansas,20145,Pawnee County,549,10.4,685,12.8,6973,3152,9.2,4.2
Kansas,20147,Phillips County,450,10.8,461,11.2,5642,3049,6.4,3.4
Kansas,20149,Pottawatomie County,1514,10.3,1618,10.5,21604,8626,25.7,10.3
Kansas,20151,Pratt County,687,9.7,832,11.7,9656,4514,13.1,6.1
Kansas,20153,Rawlins County,235,11.8,251,12.3,2519,1458,2.4,1.4
Kansas,20155,Reno County,5513,11.6,5671,11.9,64511,28274,51.4,22.5
Kansas,20157,Republic County,440,11.2,408,10.8,4980,2877,6.9,4.0
Kansas,20159,Rice County,820,11.3,819,11.3,10083,4548,13.9,6.3
Kansas,20161,Riley County,3375,6.4,3178,5.6,71115,28212,116.6,46.3
Kansas,20163,Rooks County,444,11.6,406,10.5,5181,2768,5.8,3.1
Kansas,20165,Rush County,268,10.3,279,11.2,3307,1869,4.6,2.6
Kansas,20167,Russell County,657,12.2,619,11.6,6970,3910,7.9,4.4
Kansas,20169,Saline County,4102,10.2,4620,11.3,55606,24101,77.2,33.5
Kansas,20171,Scott County,321,8.9,349,9.7,4936,2193,6.9,3.1
Kansas,20173,Sedgwick County,34583,9.9,38665,10.8,498365,211593,499.6,212.1
Kansas,20175,Seward County,1160,7.8,1276,8.3,22952,8061,35.9,12.6
Kansas,20177,Shawnee County,13754,10.6,14019,10.7,177934,79140,327.1,145.5
Kansas,20179,Sheridan County,200,10.5,223,11.8,2556,1265,2.9,1.4
Kansas,20181,Sherman County,530,11.9,423,9.4,6010,3148,5.7,3.0
Kansas,20183,Smith County,335,11.1,310,10.6,3853,2232,4.3,2.5
Kansas,20185,Stafford County,380,11.5,379,11.9,4437,2319,5.6,2.9
Kansas,20187,Stanton County,150,9.7,166,11.1,2235,990,3.3,1.5
Kansas,20189,Stevens County,396,10.3,385,10,5724,2306,7.9,3.2
Kansas,20191,Sumner County,2151,12.4,1901,11.1,24132,10865,20.4,9.2
Kansas,20193,Thomas County,507,9,502,8.7,7900,3536,7.4,3.3
Kansas,20195,Trego County,241,10.3,260,11.1,3001,1682,3.4,1.9
Kansas,20197,Wabaunsee County,514,10,498,9.7,7053,3227,8.9,4.1
Kansas,20199,Wallace County,122,11.3,130,11.7,1485,781,1.6,0.9
Kansas,20201,Washington County,467,10.7,541,12.7,5799,2955,6.5,3.3
Kansas,20203,Wichita County,176,11,169,10.8,2234,1054,3.1,1.5
Kansas,20205,Wilson County,824,11.9,913,13.6,9409,4682,16.5,8.2
Kansas,20207,Woodson County,312,12,286,11.7,3309,2022,6.6,4.1
Kansas,20209,Wyandotte County,14322,13.1,13296,11.9,157505,66747,1039.0,440.3
Kentucky,21001,Adair County,1701,12.5,2151,15.1,18656,8568,46.0,21.1
Kentucky,21003,Allen County,1591,10.9,2054,13.7,19956,9307,58.0,27.0
Kentucky,21005,Anderson County,1968,12.7,1947,12.2,21421,9127,106.1,45.2
Kentucky,21007,Ballard County,852,13.7,827,13.2,8249,3885,33.4,15.8
Kentucky,21009,Barren County,4167,13.5,4255,13.4,42173,19188,86.5,39.4
Kentucky,21011,Bath County,1129,13.3,1228,14.1,11591,5405,41.6,19.4
Kentucky,21013,Bell County,3180,14.7,3116,14.6,28691,13154,79.9,36.6
Kentucky,21015,Boone County,8553,10.3,10383,11.9,118811,46154,482.3,187.3
Kentucky,21017,Bourbon County,2016,13.7,2055,13.8,19985,8927,69.0,30.8
Kentucky,21019,Boyd County,5621,14.8,5911,15.7,49542,21803,309.9,136.4
Kentucky,21021,Boyle County,2652,12.4,2510,11.2,28432,12312,157.8,68.3
Kentucky,21023,Bracken County,769,12.5,906,14.6,8488,3840,41.3,18.7
Kentucky,21025,Breathitt County,1519,14.8,1626,15.7,13878,6231,28.2,12.7
Kentucky,21027,Breckinridge County,2008,13.6,2199,14.8,20059,10630,35.4,18.7
Kentucky,21029,Bullitt County,6674,12.4,7499,13.2,74319,29318,250.2,98.7
Kentucky,21031,Butler County,1268,13.3,1360,14.1,12690,5877,29.8,13.8
Kentucky,21033,Caldwell County,1211,12.4,1219,12.6,12984,6292,37.7,18.2
Kentucky,21035,Calloway County,3066,10.8,2989,10.3,37191,18065,96.6,46.9
Kentucky,21037,Campbell County,6779,10.1,7424,10.9,90336,39523,597.0,261.2
Kentucky,21039,Carlisle County,488,12.7,495,13.1,5104,2441,26.9,12.9
Kentucky,21041,Carroll County,1010,12.9,980,12.5,10811,4696,84.1,36.5
Kentucky,21043,Carter County,2534,12.4,2914,14.3,27720,12311,67.7,30.1
Kentucky,21045,Casey County,1502,12.7,1728,14.4,15955,7487,35.9,16.9
Kentucky,21047,Christian County,5417,10.7,5563,10.8,73955,29459,103.1,41.1
Kentucky,21049,Clark County,3052,11.5,3295,12.4,35613,15706,141.1,62.2
Kentucky,21051,Clay County,2207,13.5,2293,14.1,21730,8875,46.3,18.9
Kentucky,21053,Clinton County,870,11.5,968,12.7,10272,5311,52.1,26.9
Kentucky,21055,Crittenden County,898,12.8,967,13.9,9315,4569,25.9,12.7
Kentucky,21057,Cumberland County,686,13.3,706,13.6,6856,3690,22.5,12.1
Kentucky,21059,Daviess County,8054,11.4,8145,11.3,96656,41452,210.9,90.4
Kentucky,21061,Edmonson County,1275,14,1499,16.1,12161,6467,40.2,21.4
Kentucky,21063,Elliott County,687,11.3,808,13.2,7852,3371,33.5,14.4
Kentucky,21065,Estill County,1472,13.4,1602,14.6,14672,6865,58.0,27.1
Kentucky,21067,Fayette County,21192,9.5,21031,9,295803,135160,1042.8,476.5
Kentucky,21069,Fleming County,1391,13.2,1446,13.5,14348,6623,41.2,19.0
Kentucky,21071,Floyd County,5069,17.2,3895,13.4,39451,18175,100.3,46.2
Kentucky,21073,Franklin County,4174,11.3,5031,13.4,49285,23164,237.2,111.5
Kentucky,21075,Fulton County,681,12.8,721,14.6,6813,3372,33.2,16.4
Kentucky,21077,Gallatin County,718,11.8,767,12.6,8589,3786,84.8,37.4
Kentucky,21079,Garrard County,1593,12.6,1632,12.8,16912,7463,73.5,32.4
Kentucky,21081,Grant County,1878,11,2197,12.7,24662,9942,95.6,38.5
Kentucky,21083,Graves County,3182,11.7,2945,10.7,37121,16777,67.3,30.4
Kentucky,21085,Grayson County,2362,12.4,2839,14.7,25746,13561,51.8,27.3
Kentucky,21087,Green County,1120,13.2,1137,13.3,11258,5324,39.4,18.6
Kentucky,21089,Greenup County,4269,15.4,4001,14.4,36910,16330,107.2,47.4
Kentucky,21091,Hancock County,700,11.4,875,13.9,8565,3734,45.6,19.9
Kentucky,21093,Hardin County,8529,11.2,9039,11.6,105543,43261,169.3,69.4
Kentucky,21095,Harlan County,3292,15.1,3637,16.9,29278,13513,62.9,29.0
Kentucky,21097,Harrison County,1821,13.2,1809,13.1,18846,8208,61.5,26.8
Kentucky,21099,Hart County,1717,13,1777,13.1,18199,8559,44.2,20.8
Kentucky,21101,Henderson County,3764,11,4855,14,46250,20320,105.9,46.5
Kentucky,21103,Henry County,1452,12.9,1303,11.4,15416,6640,53.9,23.2
Kentucky,21105,Hickman County,519,13.9,523,14.1,4902,2342,20.2,9.7
Kentucky,21107,Hopkins County,4236,12.1,4657,13.3,46920,21180,86.6,39.1
Kentucky,21109,Jackson County,1164,11.6,1382,13.7,13494,6523,39.1,18.9
Kentucky,21111,Jefferson County,67767,12.3,67661,11.9,741096,337616,1948.1,887.5
Kentucky,21113,Jessamine County,3927,11.3,3379,9.3,48586,19331,282.3,112.3
Kentucky,21115,Johnson County,2835,16.1,2707,15.3,23356,10624,89.2,40.6
Kentucky,21117,Kenton County,12210,10.5,12931,10.8,159720,68975,996.7,430.4
Kentucky,21119,Knott County,1835,15,1963,16.1,16346,7461,46.5,21.2
Kentucky,21121,Knox County,3264,14.2,3794,16.2,31883,14485,82.5,37.5
Kentucky,21123,Larue County,1379,13.1,1448,13.7,14193,6172,54.3,23.6
Kentucky,21125,Laurel County,5038,11.7,6279,14.2,58849,25446,135.6,58.6
Kentucky,21127,Lawrence County,1713,14.5,2099,17.7,15860,7286,38.2,17.5
Kentucky,21129,Lee County,750,12.2,968,16,7887,3436,37.8,16.5
Kentucky,21131,Leslie County,1273,14.8,1360,16,11310,5278,28.2,13.2
Kentucky,21133,Letcher County,3195,17.2,3159,17.5,24519,11601,72.6,34.3
Kentucky,21135,Lewis County,1419,13.9,1516,14.6,13870,6481,28.7,13.4
Kentucky,21137,Lincoln County,2240,12.4,2216,12.3,24742,10819,74.1,32.4
Kentucky,21139,Livingston County,1027,13.9,897,12.3,9519,4824,30.4,15.4
Kentucky,21141,Logan County,2211,11.3,2353,11.8,26835,12339,48.6,22.3
Kentucky,21143,Lyon County,888,12.9,1007,14.3,8314,4791,38.9,22.4
Kentucky,21145,McCracken County,5122,10.4,5697,11.5,65565,31079,263.6,124.9
Kentucky,21147,McCreary County,1791,13.1,2107,15.6,18306,7507,42.9,17.6
Kentucky,21149,McLean County,896,12.6,1238,17.5,9531,4264,37.8,16.9
Kentucky,21151,Madison County,6474,10.6,6623,10.5,82916,35043,189.6,80.1
Kentucky,21153,Magoffin County,1231,12.6,1304,13.4,13333,5950,43.2,19.3
Kentucky,21155,Marion County,1610,11.1,1642,11.1,19820,8182,57.8,23.9
Kentucky,21157,Marshall County,2512,10.4,2690,11.1,31448,15748,104.4,52.3
Kentucky,21159,Martin County,1206,12.3,1357,13.9,12929,5164,56.3,22.5
Kentucky,21161,Mason County,1808,14.1,1661,13,17490,8105,72.8,33.8
Kentucky,21163,Meade County,2182,10.8,2468,11.6,28602,11762,93.6,38.5
Kentucky,21165,Menifee County,693,14.9,592,12.3,6306,3744,31.0,18.4
Kentucky,21167,Mercer County,1833,11.6,1951,12.2,21331,9941,85.7,40.0
Kentucky,21169,Metcalfe County,974,13.1,1164,15.7,10099,4681,34.9,16.2
Kentucky,21171,Monroe County,1016,12.5,1077,13.3,10963,5204,33.3,15.8
Kentucky,21173,Montgomery County,2087,10.8,2681,13.3,26499,11699,134.3,59.3
Kentucky,21175,Morgan County,1489,13.8,1556,14.7,13923,5830,36.5,15.3
Kentucky,21177,Muhlenberg County,2893,12.1,2970,12.4,31499,13699,67.4,29.3
Kentucky,21179,Nelson County,3067,9.8,3641,11.3,43437,18075,104.0,43.3
Kentucky,21181,Nicholas County,711,13.5,660,12.5,7135,3261,36.6,16.7
Kentucky,21183,Ohio County,2395,13.8,2814,16,23842,10219,40.6,17.4
Kentucky,21185,Oldham County,4512,10.6,4566,10.3,60316,20688,322.2,110.5
Kentucky,21187,Owen County,1005,12.7,900,11.4,10841,5634,30.9,16.0
Kentucky,21189,Owsley County,494,13.7,464,13.1,4755,2328,24.1,11.8
Kentucky,21191,Pendleton County,1156,10.7,1630,15,14877,6339,53.7,22.9
Kentucky,21193,Perry County,3426,15.8,3097,14.5,28712,12791,84.5,37.7
Kentucky,21195,Pike County,7257,14.8,7887,16.1,65024,30304,82.6,38.5
Kentucky,21197,Powell County,1235,13.4,1238,13.4,12613,5598,70.5,31.3
Kentucky,21199,Pulaski County,5866,12.4,6430,13.4,63063,31443,95.8,47.8
Kentucky,21201,Robertson County,244,14.2,235,13.7,2282,1095,22.8,11.0
Kentucky,21203,Rockcastle County,1609,12.7,1679,13.2,17056,7703,53.9,24.3
Kentucky,21205,Rowan County,1823,10.7,1933,11.1,23333,10102,83.4,36.1
Kentucky,21207,Russell County,1723,13,1633,12.2,17565,9993,69.2,39.4
Kentucky,21209,Scott County,3384,10.2,3750,10.6,47173,19303,167.4,68.5
Kentucky,21211,Shelby County,3528,11.4,3757,11.6,42074,16606,110.8,43.7
Kentucky,21213,Simpson County,1674,13.2,1512,11.6,17327,7435,74.0,31.7
Kentucky,21215,Spencer County,1344,10.9,1581,12.3,17061,6704,91.4,35.9
Kentucky,21217,Taylor County,2391,13.2,2595,14,24512,10864,92.0,40.8
